name,color,price_old,price_new,image,warranty,condition,accessories,CPU,RAM,capacity,battery
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan trắng,31.170.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/25/0_46008929_dienthoaiiphone16promax512gbwhitetitanium_1740463974441.jpg,Chính hãng đến 22/10/2025,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,31.840.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/26/0_46013714_dienthoaiiphone16promax512gbdeserttitanium_1740539612204.jpg,Chính hãng đến 31/12/2025,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan đen,32.010.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/17/0_45950158_dienthoaiiphone16promax512gbblacktitanium_1739763765014.jpg,Chính hãng đến 18/01/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan tự nhiên,32.010.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/25/0_45898133_dienthoaiiphone16promax512gbnaturaltitanium_1737807420998.jpg,Chính hãng đến 12/01/2026,Có trầy xước,"Cáp,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan đen,32.340.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/01/0_46037136_dienthoaiiphone16promax512gbblacktitanium_1740835684174.jpg,Chính hãng đến 11/02/2026,Có trầy xước,"Hộp, Cáp, Cây lấy sim",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,32.340.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/21/0_46123039_dienthoaiiphone16promax512gbdeserttitanium_1742521908217.jpg,Chính hãng đến 14/02/2026,Có trầy xước,"Cáp,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,32.510.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46151128_dienthoaiiphone16promax512gbdeserttitanium_1743084837264.jpg,Chính hãng đến 22/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan đen,32.510.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46144459_dienthoaiiphone16promax512gbblacktitanium_1743773554161.jpg,Chính hãng đến 03/03/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan đen,32.510.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46225856_dienthoaiiphone16promax512gbblacktitanium_1745158639556.jpg,Chính hãng đến 01/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
,,,,,,,,,,,
